,,,,,,,,,August 2019,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
2019 PSAT and SAT District and School Achievement Results,,,,,,,,,,,,,,,,,
PSAT and SAT Disaggregated Results,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PSAT and SAT Results by Race/Ethnicity,,,,,,,,,,,,,,,,,
- - The value for this cell is not displayed in order to protect student privacy.,,,,,,,,,,,,,,,,,
Test Information,,,,,,,,Participation Information,,,,Score Information,,,,,
Level,"District 
Code",District Name,"School 
Code",School Name,Test,Grade,Race/Ethnicity,"Number of 
Total Records ","Number of 
Valid Scores ","Number of 
No Scores","Participation 
Rate","Total Score 
Mean Score","Total Score 
Standard Deviation","Evidence-Based 
Reading and Writing 
Mean Score","Evidence-Based 
Reading and Writing 
Standard Deviation","Mathematics 
Mean Score","Mathematics 
Standard Deviation"
STATE,0000,All Districts,0000,All Schools,PSAT,09,American Indian or Alaska Native,     517,     471,46,91.1,820,163,415,82,405,91
STATE,0000,All Districts,0000,All Schools,PSAT,09,Asian,"   2,220","   2,153",67,97.0,995,188,493,98,502,101
STATE,0000,All Districts,0000,All Schools,PSAT,09,Black,"   2,942","   2,689",253,91.4,817,160,413,83,404,88
STATE,0000,All Districts,0000,All Schools,PSAT,09,Hispanic,"  22,828","  21,156",1672,92.7,822,152,415,79,407,84
STATE,0000,All Districts,0000,All Schools,PSAT,09,White,"  36,112","  33,930",2182,94.0,959,169,485,91,475,89
STATE,0000,All Districts,0000,All Schools,PSAT,09,Hawaiian/Pacific Islander,     175,     159,16,90.9,840,182,427,89,413,103
STATE,0000,All Districts,0000,All Schools,PSAT,09,Two or More Races,"   2,600","   2,425",175,93.3,936,178,474,94,462,95
STATE,0000,All Districts,0000,All Schools,PSAT,09,Not Reported/Not Applicable,      77,      59,18,76.6,731,139,374,78,357,77
STATE,0000,All Districts,0000,All Schools,PSAT,10,American Indian or Alaska Native,     459,     414,45,90.2,857,160,437,91,420,80
STATE,0000,All Districts,0000,All Schools,PSAT,10,Asian,"   2,269","   2,194",75,96.7,1042,200,518,105,524,107
STATE,0000,All Districts,0000,All Schools,PSAT,10,Black,"   2,845","   2,572",273,90.4,849,159,429,88,420,82
STATE,0000,All Districts,0000,All Schools,PSAT,10,Hispanic,"  21,909","  19,995",1914,91.3,852,149,429,84,423,75
STATE,0000,All Districts,0000,All Schools,PSAT,10,White,"  35,477","  32,975",2502,92.9,989,180,504,97,485,93
STATE,0000,All Districts,0000,All Schools,PSAT,10,Hawaiian/Pacific Islander,     186,     175,11,94.1,895,157,452,87,443,80
STATE,0000,All Districts,0000,All Schools,PSAT,10,Two or More Races,"   2,541","   2,347",194,92.4,970,195,495,104,475,101
STATE,0000,All Districts,0000,All Schools,PSAT,10,Not Reported/Not Applicable,      81,      50,31,61.7,739,169,385,90,354,93
STATE,0000,All Districts,0000,All Schools,SAT,11,American Indian or Alaska Native,     425,     374,51,88.0,899,173,457,86,442,97
STATE,0000,All Districts,0000,All Schools,SAT,11,Asian,"   2,308","   2,211",97,95.8,1104,223,540,112,564,122
STATE,0000,All Districts,0000,All Schools,SAT,11,Black,"   2,836","   2,609",227,92.0,899,172,456,88,444,95
STATE,0000,All Districts,0000,All Schools,SAT,11,Hispanic,"  20,454","  18,823",1631,92.0,904,169,456,87,447,92
STATE,0000,All Districts,0000,All Schools,SAT,11,White,"  33,958","  31,582",2376,93.0,1060,195,535,99,525,107
STATE,0000,All Districts,0000,All Schools,SAT,11,Hawaiian/Pacific Islander,     149,     134,15,89.9,951,191,479,96,472,103
STATE,0000,All Districts,0000,All Schools,SAT,11,Two or More Races,"   2,358","   2,174",184,92.2,1032,204,523,101,509,112
STATE,0000,All Districts,0000,All Schools,SAT,11,Not Reported/Not Applicable,      98,      66,32,67.3,821,224,429,124,392,111
DISTRICT,0010,MAPLETON 1,0000,All Schools,PSAT,09,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0010,MAPLETON 1,0000,All Schools,PSAT,09,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0010,MAPLETON 1,0000,All Schools,PSAT,09,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0010,MAPLETON 1,0000,All Schools,PSAT,09,Hispanic,     491,     440,51,89.6,787,127,400,68,387,71
DISTRICT,0010,MAPLETON 1,0000,All Schools,PSAT,09,White,     285,     188,97,66.0,872,150,453,86,420,76
DISTRICT,0010,MAPLETON 1,0000,All Schools,PSAT,09,Hawaiian/Pacific Islander,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0010,MAPLETON 1,0000,All Schools,PSAT,09,Two or More Races,      37,      27,10,73.0,854,148,429,93,426,71
DISTRICT,0010,MAPLETON 1,0000,All Schools,PSAT,10,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0010,MAPLETON 1,0000,All Schools,PSAT,10,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0010,MAPLETON 1,0000,All Schools,PSAT,10,Black,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0010,MAPLETON 1,0000,All Schools,PSAT,10,Hispanic,     428,     392,36,91.6,819,127,416,76,403,60
DISTRICT,0010,MAPLETON 1,0000,All Schools,PSAT,10,White,     231,     160,71,69.3,901,156,469,89,432,79
DISTRICT,0010,MAPLETON 1,0000,All Schools,PSAT,10,Two or More Races,      33,      24,9,72.7,900,164,460,102,440,76
DISTRICT,0010,MAPLETON 1,0000,All Schools,SAT,11,American Indian or Alaska Native,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
DISTRICT,0010,MAPLETON 1,0000,All Schools,SAT,11,Asian,- -,< 16,- -,- -,- -,- -,- -,- -,- -,- -
